gene,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT10,PT11,PT12,PT13,PT14,PT15,PT16,PT17,PT18,PT19,PT20,PT21,PT22,PT23,PT24,PT25,PT26,PT27,PT28,PT29,PT30,PT31,PT32,PT33,PT34,PT35,PT36,PT37,PT38,PT39,PT40,PT41,PT42,PT43,PT44,PT45,PT46,PT47,PT48,PT49,PT50,PT51,PT52,PT53,PT54,PT55,PT56,PT57,PT58,PT59,PT60,PT61,PT62,PT63,PT64,PT65,PT66,PT67,PT68,PT69,PT70,PT71,PT72,PT73,PT74,PT75,PT76,PT77,PT78,PT79,PT80
ENSG00000005108,0,1,10,0,12,7,0,0,4,0,16,0,0,21,0,0,39,16,0,9,0,0,28,0,16,7,6,7,24,3,3,18,0,29,0,16,0,0,0,0,0,0,12,13,0,9,2,4,4,11,5,20,4,49,34,16,0,0,7,1,0,5,4,14,0,3,2,24,17,9,8,6,2,3,0,10,0,0,0
ENSG00000005156,561,652,378,558,612,465,582,468,749,514,530,529,508,541,804,601,337,776,697,609,472,657,723,463,698,565,512,471,607,500,490,660,791,766,396,613,511,646,536,706,555,453,452,860,692,507,624,667,618,615,671,723,682,700,570,369,650,406,609,729,520,425,616,553,505,605,649,317,778,534,566,623,543,525,388,399,924,674,844
ENSG00000005175,944,645,878,687,919,1127,689,832,784,710,672,852,822,1098,875,734,795,746,748,699,824,792,772,640,839,948,744,781,714,813,651,665,630,654,771,634,995,1021,968,813,870,783,619,1086,913,763,668,915,709,672,719,946,661,888,1006,645,784,731,649,926,1022,678,668,816,806,709,811,749,771,671,756,711,869,579,916,707,888,618,771
ENSG00000005187,140,106,142,99,182,135,145,113,157,74,53,122,103,191,197,145,33,134,164,164,119,181,67,156,197,188,276,76,149,87,69,57,119,178,101,116,150,178,86,180,221,109,113,82,264,238,107,162,135,121,152,133,88,171,149,187,78,83,127,123,114,133,122,128,129,138,122,158,106,125,79,174,100,166,98,124,122,96,104
ENSG00000005189,46,26,1,27,30,27,22,22,20,36,0,10,13,30,0,15,34,43,26,9,6,0,52,3,42,53,58,19,24,29,65,0,53,42,0,11,30,24,34,24,15,0,35,0,36,58,17,39,21,29,18,20,21,18,73,33,0,16,22,15,14,36,30,69,0,15,38,125,16,43,27,30,18,55,50,35,16,26,0
ENSG00000005194,581,629,836,638,691,811,777,849,796,790,657,765,604,668,775,564,474,1110,765,917,581,738,715,799,628,570,622,682,862,797,616,709,642,534,599,782,844,703,621,539,765,793,584,644,535,604,651,700,864,822,862,565,694,890,555,751,1112,889,654,341,607,591,591,640,720,801,645,325,616,824,630,644,530,606,509,748,803,633,443
ENSG00000005206,1251,1161,1372,1681,1496,1545,1624,2087,1893,1251,1463,1437,1417,1518,1316,1289,1282,2365,2827,1229,1596,1665,1625,1421,1607,1205,1771,1715,1674,1577,1641,1695,1588,1372,789,1293,1570,1815,1201,1160,1535,1781,1327,1535,1644,1449,1195,1399,2774,1730,1871,1856,1385,1507,1822,2525,1733,2153,1284,1933,670,1997,1951,1743,1877,2311,1331,1498,1837,1797,1406,1556,1665,1030,1680,1295,1444,1420,1199
ENSG00000005238,1265,937,1141,1430,1280,1064,934,837,887,1747,1936,1182,848,651,1119,1309,1235,632,653,1189,959,884,1120,895,967,1118,1004,1045,854,1107,1691,1383,907,1111,938,1230,1015,1104,1763,1329,1103,913,1291,995,1323,711,1045,989,580,1052,946,1635,1094,835,983,1005,760,1008,1562,859,1004,887,1139,1473,1374,794,1383,677,1023,885,1478,884,1404,547,981,891,1016,1265,1044
ENSG00000005243,17,0,99,28,43,0,114,13,39,29,4,37,64,27,28,0,53,21,11,35,60,7,64,36,24,23,40,43,42,24,34,44,81,36,71,75,41,18,47,42,21,78,41,0,27,6,44,43,23,63,44,78,62,0,4,48,0,14,12,1,70,33,49,41,24,28,75,0,22,34,26,30,13,0,94,27,22,91,16
ENSG00000005249,1071,799,1123,743,1078,374,1844,620,644,1104,938,515,1194,1246,800,689,1545,1160,466,1101,391,329,743,445,1004,516,1412,658,925,1055,1096,1846,318,1318,961,1799,582,759,1583,528,699,827,1374,461,766,541,752,661,164,1015,1103,481,1723,1792,1358,565,581,712,248,1008,572,334,1633,1444,567,400,1347,909,566,732,1290,1299,675,1491,1105,1056,753,1108,604
ENSG00000005302,2875,2331,2643,3350,2828,3027,3000,2842,2790,3580,3768,3380,2136,2853,3120,2627,1886,3051,3615,2684,2470,3104,3654,2839,2916,2057,3096,2971,1978,2674,2945,2430,2977,2531,2583,2489,3680,3328,2805,2765,2512,2512,1901,2966,2739,2551,2130,3071,3455,2478,2489,2682,2213,2636,2858,2656,2529,3316,2638,3205,2417,2061,2746,2764,2972,2433,2513,1945,2757,2692,2514,2211,2893,2561,2675,2494,2495,2531,2665
ENSG00000005339,4446,3950,3768,2765,3458,3676,4322,4054,5078,3374,3525,3080,4662,4087,4124,4451,3774,3144,3133,4429,4183,5008,2495,4182,4203,4484,4389,4307,5742,4208,3205,3159,4480,4819,4258,4918,3251,3390,3489,4259,3758,4206,5856,3373,3098,3939,4775,4578,5288,4347,4305,3388,3752,3942,4991,6043,4528,3415,3572,3811,3587,4666,3719,3571,3112,5233,4025,5350,4356,4129,3723,4012,3540,4747,3999,4012,3000,4099,4617
ENSG00000005379,1017,2753,1090,1347,736,1069,1407,1033,1764,901,861,1214,1768,926,2037,1079,754,689,655,1154,999,1417,2447,1499,1048,1367,1266,1744,5072,985,1854,1838,1527,1457,2600,1235,657,1364,755,457,1407,4089,1614,1040,876,2340,1833,1531,1522,1008,1449,1012,1874,591,1098,1727,1353,1259,745,1788,1904,1080,2633,1185,1324,1406,803,2019,1762,1255,883,767,1191,961,2069,1505,1090,1683,1601
ENSG00000005381,471,215,235,513,277,298,143,83,545,112,1582,159,267,342,247,106,209,366,1537,351,168,159,248,514,143,232,95,207,219,1926,377,1650,797,469,109,237,353,55,138,1901,68,452,226,122,553,551,1427,1850,69,382,572,273,2992,204,95,553,1751,193,1785,16,1286,114,496,254,201,432,795,260,542,669,299,246,179,927,221,71,90,6673,187
ENSG00000005436,448,292,414,326,328,357,445,414,377,278,104,361,490,341,440,264,220,460,375,264,518,462,278,373,533,338,288,366,459,363,229,327,373,298,467,330,326,505,297,454,340,634,344,401,318,464,342,245,476,364,398,305,289,253,397,289,434,427,286,386,274,361,365,333,218,298,273,610,241,363,258,323,260,607,357,355,327,247,313
ENSG00000005448,135,273,174,200,232,326,221,385,247,215,221,283,360,295,383,238,253,388,334,230,349,282,299,226,206,221,244,333,383,158,143,197,198,230,240,207,236,155,185,181,214,243,285,336,168,458,323,224,374,218,299,171,200,315,184,207,196,165,155,297,124,298,297,217,260,335,250,356,393,266,217,331,266,399,249,382,258,137,362
ENSG00000005469,354,331,169,242,178,247,222,202,249,221,141,359,155,162,399,278,359,361,214,155,193,364,183,277,364,303,263,194,161,233,190,173,345,216,371,89,219,395,248,180,255,174,290,318,288,228,275,305,338,165,191,282,223,175,355,199,253,153,200,334,185,154,271,231,212,186,218,327,251,218,173,256,213,275,115,237,241,194,281
ENSG00000005471,76,20,48,91,113,274,166,172,92,9,53,70,84,373,18,112,61,267,103,112,43,77,48,43,157,127,126,82,106,158,73,83,78,85,70,49,60,78,24,150,75,31,40,163,51,219,25,192,125,54,112,79,53,112,110,153,106,204,22,161,18,163,51,63,17,147,57,252,44,38,76,99,18,61,52,63,118,122,23
ENSG00000005483,4776,3825,4229,4040,4329,4754,4597,4413,4466,3173,3455,4960,4548,3755,4108,4474,3314,4558,4509,4352,4700,4549,3771,4330,4258,4951,4152,4311,5039,2921,3994,3707,4124,3995,4659,4589,4376,3783,3841,4347,4427,5424,5407,5194,3796,4780,4270,4572,4465,3881,4016,3858,3733,4560,4782,5307,5122,4625,4023,4296,3548,4682,4123,3897,4426,4348,3466,5477,4588,4145,3927,4352,4112,6184,4481,4403,4866,4062,4834
ENSG00000005486,838,620,788,777,781,1004,1020,696,667,736,903,843,951,646,833,566,761,522,709,899,767,810,870,1033,591,493,778,730,803,859,814,542,981,655,864,929,623,519,782,840,684,601,1203,836,606,643,741,630,778,786,814,951,770,605,885,746,1086,1176,812,606,861,1052,716,790,613,1085,744,870,789,867,760,915,820,738,747,947,592,777,813
ENSG00000005513,25,46,39,50,57,44,45,9,76,20,0,73,81,66,136,45,43,0,89,30,25,83,57,72,140,41,126,48,55,52,42,52,29,62,34,9,56,37,20,44,25,43,53,86,76,119,17,69,134,59,81,58,23,17,71,58,83,61,61,67,40,116,104,42,84,44,52,1,6,102,36,87,0,103,119,54,43,37,8
ENSG00000005700,1925,1634,1853,1524,1297,1371,1224,1398,1401,1351,1248,1256,1320,1317,1474,1817,1305,1312,1129,1466,1535,1340,1260,1246,1497,1807,1558,1542,1413,1438,1563,1955,1710,1326,1424,1768,1368,1501,1534,1627,1865,1238,1314,1344,1414,1500,1410,1449,1137,1286,1262,1132,1360,1714,1694,1618,1480,1613,1341,1767,1731,1175,1096,1272,1491,1009,1121,1234,1597,1381,1316,1259,1155,1778,1295,1325,1411,1429,1371
ENSG00000005801,643,431,448,487,392,486,414,510,553,519,364,540,332,413,511,563,354,519,459,508,613,440,438,592,504,507,381,341,527,420,570,429,455,469,536,415,380,370,416,367,455,477,361,511,288,490,448,752,507,407,422,374,421,473,630,724,371,530,405,590,425,349,430,398,546,418,375,563,518,363,347,420,457,502,588,363,370,371,510
ENSG00000005810,7554,5736,4870,3314,5828,5309,5245,7137,7863,4000,3730,3681,6585,6944,7283,7278,5146,5177,3644,6967,7916,7675,3318,5855,7731,7016,7001,7187,7116,6557,3403,4482,6742,6925,6715,7065,3671,4367,4455,6725,6425,7466,5313,4323,3590,6327,6699,8253,7067,5854,6256,4488,5328,6829,6604,6597,8055,4570,3831,4807,6135,5743,3786,4119,4015,7059,6448,6547,6546,5905,4396,6398,3286,6655,4391,6216,5201,5380,6273
ENSG00000005812,1808,1738,1481,1627,1830,1900,1675,1682,1494,2069,2255,2024,1345,1403,1677,1775,1382,2054,2082,1580,1554,1729,1687,1709,2089,1984,1376,1195,1349,1564,1774,1651,1731,1622,1375,1656,1499,1949,1886,2028,1729,1087,1474,1934,1749,1638,1477,1812,1346,1430,1622,2125,1510,1625,1560,1328,1488,1856,1906,2131,1728,1459,1702,1209,2333,1369,1554,1721,1416,1314,1810,2044,1615,1491,1032,1613,1954,1853,1736
ENSG00000005844,17750,14131,15330,15927,13084,15169,15881,12860,14912,9743,10230,11948,20176,11089,16910,14365,17485,9479,10961,12057,16379,13872,14057,12076,13198,15126,16478,16586,20019,10025,16486,14810,13817,15635,20511,12686,13468,13038,10798,11680,14502,17347,17136,18415,12944,12549,24751,18647,15271,12157,12832,16728,13796,12463,14177,13545,14391,13458,14990,15293,15986,13797,15420,17958,14006,14879,13536,16381,15767,12283,11771,14643,19301,12616,13721,15393,16756,12133,21111
ENSG00000005882,358,478,312,218,296,301,335,361,440,339,373,479,371,340,635,319,252,328,343,323,454,359,249,325,275,534,430,282,498,376,382,308,367,496,516,211,262,338,393,369,445,411,479,478,271,549,484,270,538,340,514,317,326,256,310,317,380,327,384,379,263,492,439,472,352,517,370,315,396,351,459,516,196,397,504,408,316,267,367
ENSG00000005884,88,170,39,59,94,109,72,140,160,33,40,97,174,66,196,136,208,248,192,82,215,111,84,156,191,237,159,209,172,156,67,79,142,135,104,123,93,231,179,66,179,177,122,124,109,177,145,92,178,146,183,109,105,254,75,114,144,94,40,79,142,179,170,103,117,156,186,151,46,145,122,223,104,71,128,131,141,59,102
ENSG00000005889,1378,2065,1089,969,1625,1508,1910,1699,1119,1450,903,1763,1725,2034,1756,1785,1441,1977,1646,1658,1753,1953,1595,2065,1583,1903,1948,1914,1583,1027,1107,968,1172,1457,1978,1198,1213,2240,1412,2215,1636,1965,1662,2164,823,1799,956,2005,1938,1521,916,1405,936,1565,1870,1265,1839,2077,980,1621,938,1861,1432,1563,1717,1419,1446,1360,1188,1017,1554,1658,1653,2051,1611,1785,1436,862,1106
ENSG00000005893,2811,2866,3968,4257,3204,2893,3427,3022,2826,4736,3619,2752,2899,3681,2858,3265,4468,2216,2351,3668,2512,2846,3404,3101,2925,3425,2941,3151,2622,3688,4268,4186,3694,2739,3066,4363,3590,3614,4759,4467,3372,2572,3981,2341,3957,3248,3151,2515,1650,3740,2875,3780,4299,3256,3629,2762,2757,3429,4234,2658,4529,2494,2689,3667,2753,2037,3367,2656,4270,3349,3691,2741,4257,3263,3414,3187,2637,4394,2973
ENSG00000005961,1233,1453,1554,859,2262,590,1529,527,858,1634,820,577,1428,2030,918,405,2366,1238,430,844,320,476,574,758,921,691,1180,626,1303,1814,1278,2007,184,1657,956,2842,420,470,2698,468,669,831,1649,353,665,525,707,627,242,846,1367,298,1798,1586,1137,189,601,639,566,1316,427,312,1772,2484,599,488,1269,1529,541,766,2672,2206,1093,1557,3134,1069,795,1303,698
ENSG00000006007,1284,753,1386,1667,1365,1166,1482,1442,1191,1443,1573,1224,1191,1050,1548,1353,1661,995,1028,1470,1378,1183,1434,1205,1034,1535,1348,1284,1405,1480,1679,1508,1515,1510,1231,1736,1425,1374,1653,1413,1238,1071,1429,1030,1525,1450,1277,1045,743,1310,1246,1494,1573,1097,1038,1162,1016,1025,1828,1351,1569,1146,1187,1492,1359,1029,1343,1579,1422,1401,1404,1143,1133,1495,1076,1546,948,1540,1341
ENSG00000006015,712,1505,1002,900,1224,907,1054,883,1016,1162,985,1288,1031,824,1021,789,1118,955,1341,1000,984,1304,793,1232,767,864,968,1186,971,1215,941,833,734,996,859,1023,1126,1326,847,795,1181,960,1232,1248,924,928,1133,651,1592,1448,1244,828,1150,850,883,647,1283,816,757,1399,795,1547,1338,1147,1218,1635,968,863,624,1139,1135,1103,1078,827,1371,902,1239,690,850
ENSG00000006025,824,842,695,1004,670,688,977,824,785,415,875,688,939,542,801,769,584,789,1136,741,931,1060,978,627,604,667,839,775,1034,680,881,945,793,667,760,694,855,1064,654,561,831,990,798,1157,680,805,1329,915,1169,848,688,1026,712,547,745,830,868,1017,734,910,684,812,1030,768,910,1087,667,706,1000,986,654,734,687,753,900,1006,868,598,1178
ENSG00000006062,1475,1120,1337,1346,1345,1442,1506,1245,1437,1097,1000,1553,1551,1301,1663,1338,1084,1616,1490,1339,1554,1359,1255,1376,1467,1343,1592,1834,1764,1234,1197,1035,1766,1621,1497,1501,1167,1206,1169,1211,1343,1517,1604,1308,1358,1806,1172,1223,1739,1240,1295,1241,1054,1238,1381,1562,1766,1486,1267,1658,1151,1850,1349,1345,1551,1980,1261,1794,1295,1290,1432,1502,1174,1751,1561,1425,1663,1102,1502
ENSG00000006125,4771,3444,4288,3735,3562,3787,4017,4159,4149,3258,3961,3790,4277,3576,4189,3829,4350,3896,3836,3629,4296,4244,3217,3998,4203,4140,4030,3520,3722,3813,3829,4401,4062,3934,5380,4936,3945,3859,3672,4317,4290,4317,4487,4098,4167,4178,4943,4185,3654,3799,3980,4244,4000,4198,3760,3280,5378,4344,4152,4261,5012,3703,3935,3901,4608,4555,4148,4008,4688,4305,3605,4312,4351,5674,3611,4731,4953,4353,4684
ENSG00000006194,915,1135,965,770,1067,971,971,1212,946,935,1247,1046,1051,1166,786,1034,934,1230,956,824,1265,1269,928,1249,975,752,821,954,1139,909,890,651,769,1126,1022,929,1092,1104,751,766,922,1159,1199,715,998,853,876,905,978,966,988,845,894,977,912,712,1026,1092,864,857,934,1211,1083,856,1169,1171,923,1083,920,1068,986,1088,849,1076,1178,1023,1103,676,1195
ENSG00000006282,503,1016,1085,510,958,978,469,266,785,168,666,310,803,786,470,895,140,958,928,625,533,516,935,486,738,447,233,238,232,647,747,643,505,533,978,853,500,653,1034,631,846,685,697,306,641,668,616,330,314,563,879,1015,644,716,866,681,442,921,1124,649,750,666,650,599,485,1103,780,978,677,646,479,539,173,526,692,380,367,536,578
ENSG00000006327,10,0,34,48,17,11,32,8,16,24,0,21,16,0,5,0,9,27,9,1,0,21,38,25,3,32,12,1,25,17,4,41,26,35,0,16,44,0,33,13,4,0,86,0,49,0,33,0,18,24,24,18,27,0,20,0,0,24,0,61,0,8,28,35,65,21,18,0,0,18,50,19,33,0,0,29,4,61,34
ENSG00000006432,234,225,244,153,161,194,162,275,275,79,142,130,218,353,346,185,188,272,293,273,278,176,114,270,254,389,220,153,312,229,166,182,229,240,366,156,119,239,147,279,246,263,188,301,126,549,153,429,371,209,243,221,128,205,255,197,247,397,81,332,164,353,169,191,110,430,240,312,185,183,210,312,183,268,99,235,267,180,102
ENSG00000006451,783,374,896,655,811,935,609,751,725,383,698,672,721,986,830,942,718,927,947,771,793,669,743,781,950,713,561,839,519,689,590,709,754,701,692,747,952,849,837,922,785,609,523,725,790,548,680,865,638,718,780,713,621,785,596,392,856,588,765,717,924,595,681,554,596,709,728,709,810,692,873,811,573,671,778,760,752,724,511
ENSG00000006453,24,0,21,1,12,12,0,25,30,0,0,12,9,16,42,17,18,20,20,22,35,6,44,22,26,17,12,48,30,31,0,7,9,9,26,9,44,34,7,0,40,33,4,23,4,31,2,28,30,19,26,53,11,0,0,12,30,50,0,0,0,34,14,23,22,50,15,45,38,28,12,18,12,0,0,13,58,10,0
ENSG00000006459,1641,2155,1867,2059,1955,2036,2405,1962,2252,1890,2236,2118,2004,2178,2591,2099,2223,1839,1679,2004,1907,2171,2030,2073,2575,2093,2271,2090,2946,2141,2016,2150,2428,1759,2646,2360,2543,2150,2051,2302,1737,2078,2655,2565,1913,2270,1593,2704,2183,1927,1567,2077,1585,1555,2987,4048,1919,2080,2057,2243,1613,2063,1653,2091,1883,1456,1826,3216,1794,1784,2188,1826,2413,3033,2347,1699,1812,2114,2173
ENSG00000006530,695,379,542,476,442,544,341,416,421,369,365,569,671,520,752,528,535,354,405,484,522,368,641,449,717,650,569,541,515,462,402,585,623,462,706,542,393,459,542,330,637,753,481,518,528,584,495,617,533,424,550,491,566,570,434,573,591,348,446,392,724,467,504,495,368,446,557,510,661,586,402,383,527,727,304,616,501,505,613
ENSG00000006534,2105,1517,2117,2281,1827,1402,1384,1209,1268,3067,1837,1066,1285,947,1197,1764,1976,731,1139,1868,1025,1383,1525,1457,1161,1624,1438,1663,1339,2162,2446,2378,1571,1979,932,1626,1449,1130,2155,1551,1680,700,1344,963,2250,985,1103,942,664,1899,1236,1552,1945,1413,1643,1367,1063,1100,2211,1185,1677,1246,1389,2348,1444,1452,1725,1372,1564,1543,1906,1331,2131,895,1377,1503,1293,2214,1512
ENSG00000006555,326,524,186,212,230,287,154,224,241,138,202,226,343,163,304,247,225,361,219,253,240,232,324,286,133,131,288,312,354,180,355,313,182,244,240,182,151,158,118,217,202,313,458,259,196,89,535,370,392,240,242,136,243,185,223,154,343,213,305,358,207,209,405,218,242,240,230,251,446,233,181,248,203,351,269,265,446,192,437
ENSG00000006576,1246,717,862,727,1163,1081,727,943,804,603,938,1026,821,1085,1142,1113,937,991,974,842,854,848,936,806,989,925,962,948,924,889,844,666,808,864,861,743,855,915,934,883,879,960,569,871,772,948,765,1307,881,633,675,1121,690,931,1116,1009,817,822,966,625,1040,822,703,804,1100,686,824,1251,902,584,797,860,604,955,616,875,915,704,630
ENSG00000006607,480,240,598,278,467,322,239,481,403,296,282,301,661,575,395,305,398,241,443,382,548,457,395,337,381,655,410,370,505,500,324,330,497,481,200,341,261,528,344,339,354,450,304,288,495,489,358,568,459,286,366,581,339,662,478,585,298,650,520,502,455,440,287,507,375,497,508,528,331,381,381,326,446,610,462,512,485,305,333
ENSG00000006625,262,290,241,247,153,205,284,201,214,171,257,205,162,171,226,195,174,509,278,191,101,194,162,254,214,231,257,258,203,233,156,201,199,275,248,169,216,275,210,240,312,233,155,109,236,324,167,262,191,210,166,312,246,251,142,248,297,258,265,280,378,202,194,194,217,217,288,165,170,228,180,188,230,98,348,163,297,299,213
ENSG00000006634,279,253,244,200,235,445,370,327,237,179,279,203,210,283,263,300,208,313,217,248,364,270,259,295,214,398,246,300,425,191,261,232,288,237,314,261,301,455,241,292,271,353,343,224,279,250,328,213,307,211,270,251,203,279,352,487,323,274,288,274,270,337,226,221,193,256,258,494,353,229,222,196,276,277,461,339,224,240,400
ENSG00000006638,46,6,37,62,73,5,39,58,82,52,27,2,26,102,1,76,0,70,63,36,57,87,98,104,70,20,36,3,10,51,12,28,20,97,46,108,53,67,65,19,30,38,46,73,8,29,30,20,107,82,88,35,59,63,1,40,75,76,57,56,0,65,69,89,45,98,58,18,1,51,79,74,8,53,46,46,6,56,10
ENSG00000006652,629,1051,637,1133,843,871,1304,769,714,913,947,616,811,791,668,846,854,961,878,786,646,761,926,585,743,755,653,778,1197,886,916,1035,709,685,767,902,932,797,937,933,698,1220,1907,939,547,1070,746,493,612,831,676,755,698,475,1875,1672,1036,801,642,583,566,713,793,1119,849,653,729,1396,1009,850,531,744,921,625,1091,481,848,556,596
ENSG00000006695,313,191,401,235,332,386,382,258,254,494,157,385,366,351,166,318,292,271,307,368,429,278,220,499,294,339,278,464,384,276,167,331,299,285,315,364,305,215,256,197,311,426,363,234,336,250,369,357,329,328,308,354,303,317,206,355,420,175,231,259,390,392,281,287,231,315,322,433,365,347,359,342,271,478,216,263,354,321,294
ENSG00000006704,37,1,0,4,7,5,24,6,13,0,0,1,6,0,0,2,0,0,19,0,0,7,6,6,0,6,25,0,4,9,27,0,36,8,0,7,28,0,1,0,18,0,4,0,6,0,2,17,2,5,9,0,10,0,22,9,0,0,28,13,0,13,4,14,14,24,6,1,20,19,8,13,1,38,0,23,12,0,0
ENSG00000006712,1025,991,830,914,906,1135,1010,1121,929,1075,1321,1039,1055,766,833,975,776,1001,880,865,1250,906,699,879,788,1098,869,1143,865,844,992,1064,807,938,943,798,1144,1012,930,949,911,1115,909,994,1044,1203,960,790,866,952,991,850,886,996,526,871,1118,956,924,1037,1221,1001,1006,918,942,1115,932,1071,1263,917,1061,1013,1122,790,1245,847,1068,1044,803
ENSG00000006715,1769,1209,1326,1232,1367,1452,954,1162,1135,1339,1544,1400,853,1610,1358,1624,1439,1418,1011,1343,1341,977,1444,1241,1647,1402,1220,870,832,1542,1538,1439,1133,1361,872,1226,1247,1120,1619,1597,1426,871,866,1097,1570,1084,1253,1314,1020,1331,1098,1359,1380,1162,977,651,968,911,1774,1497,1702,822,1250,1325,1285,892,1510,1068,1388,1100,1363,1297,1255,1156,975,1112,1229,1289,1424
ENSG00000006744,1679,1207,1400,1010,1355,1180,917,1168,1056,1052,1360,1248,1148,1174,1285,1126,1062,1266,1357,1200,1401,1301,1229,1361,1276,1111,1345,1275,993,1157,1177,1370,1110,1419,1260,936,1202,874,1249,927,1182,1196,918,1316,1305,1202,1376,1151,1272,1131,1130,1316,1169,1276,1126,1277,1206,1308,1057,1513,1046,1154,1273,1257,1296,1568,1333,917,1244,1185,1188,1266,1094,1039,1113,1118,1265,1151,998
ENSG00000006747,22,17,0,8,11,36,18,21,4,0,0,0,14,4,0,45,0,0,10,6,2,12,30,9,0,0,0,1,4,9,33,17,0,3,0,24,17,19,0,0,1,35,14,18,16,18,14,22,22,16,5,0,19,0,17,0,0,7,9,0,69,10,9,6,0,17,5,1,0,21,6,9,0,0,5,0,0,26,14
ENSG00000006756,1070,1122,813,985,1153,758,845,1043,653,2178,716,826,1032,877,1110,947,1323,685,801,1267,932,826,1377,1034,1056,1187,1102,1181,646,868,1207,845,1082,1321,762,1055,609,641,1406,1212,1093,634,949,757,786,730,784,912,464,1126,586,1409,823,873,797,349,766,1060,867,735,872,800,981,1248,1159,840,1136,442,797,857,1449,1096,1486,933,911,1018,856,899,858
ENSG00000006757,121,16,158,101,153,122,79,145,88,162,106,67,163,137,122,123,48,49,43,173,173,153,128,180,167,239,156,259,38,107,149,83,67,223,83,60,81,139,108,154,115,143,138,78,92,187,97,89,139,154,124,123,87,234,88,87,130,103,54,68,172,140,147,106,113,171,128,120,143,118,124,123,99,175,211,191,135,79,89
ENSG00000006831,1369,1632,1610,1626,1423,1325,1541,1201,1402,1749,1617,1601,1338,1439,1471,1267,1710,1350,1263,1842,1189,1507,1858,1536,1497,1560,1401,1810,1598,1500,1591,1660,1712,1444,1890,1763,1311,1127,1820,1827,1689,1273,1398,1628,1647,1567,1829,1774,1357,1426,1374,1425,1544,1222,1763,1015,1173,1359,1550,1752,1445,1281,1436,1379,1430,1253,1280,1301,1560,1330,1441,1362,1365,1660,1646,1388,1891,1584,1432
ENSG00000006837,1,0,0,7,11,32,13,0,18,0,0,0,27,14,0,30,8,9,13,7,25,7,0,24,1,12,28,0,0,19,15,12,9,9,0,4,11,50,7,10,6,16,12,41,8,27,7,27,15,16,15,6,4,0,0,1,10,0,1,0,0,10,18,10,10,11,6,40,10,16,13,14,25,0,0,1,48,14,0
ENSG00000007038,156,2,0,24,26,90,110,37,60,83,80,14,69,72,12,93,117,45,202,52,5,94,78,95,64,248,17,149,81,39,28,76,0,130,48,128,70,45,86,34,37,73,97,81,23,1,56,15,63,145,81,73,31,53,136,0,115,64,205,41,0,76,58,90,211,273,83,165,4,56,74,20,150,158,39,46,53,84,10
ENSG00000007047,656,689,865,959,481,697,825,536,670,1214,742,425,675,703,657,680,810,592,541,624,631,765,782,641,488,612,683,650,603,616,597,783,681,760,649,696,640,331,663,809,682,552,833,704,669,552,800,663,723,724,651,696,649,505,684,845,757,570,847,470,832,713,682,586,658,640,636,701,662,599,812,672,814,323,717,441,652,719,792
